1975 , 11 , 15 , 0.673 , 17.55 , 9.2
1975 , 11 , 16 , 4.072 , 15.61 , 9.25
1975 , 11 , 17 , 0 , 15.35 , 3.93
1975 , 11 , 18 , 0 , 15.31 , 6.54
1975 , 11 , 19 , 0 , 13.17 , 3.93
1975 , 11 , 20 , 0.656 , 12.58 , 6.85
1975 , 11 , 21 , 0 , 13.98 , 0.8
1975 , 11 , 22 , 0 , 14.86 , 1.8
1975 , 11 , 23 , 0 , 14.51 , 2.34
1975 , 11 , 24 , 0 , 18.69 , 2.96
1975 , 11 , 25 , 0 , 20.85 , 5.11
1975 , 11 , 26 , 0 , 19.98 , 5.49
1975 , 11 , 27 , 0 , 14.63 , 7.04
1975 , 11 , 28 , 0 , 13.6 , 4.3
1975 , 11 , 29 , 0 , 13.52 , 0.52
1975 , 11 , 30 , 0 , 13.54 , 3.09
1975 , 12 , 1 , 0 , 14.68 , 3.42
1975 , 12 , 2 , 0 , 17.22 , 2.81
1975 , 12 , 3 , 0 , 17.72 , 2.51
1975 , 12 , 4 , 0 , 16.03 , 3.14
1975 , 12 , 5 , 0.65 , 16.01 , 8.73
1975 , 12 , 6 , 0 , 16.15 , 4.34
1975 , 12 , 7 , 0 , 15.16 , 2.94
1975 , 12 , 8 , 0 , 16.57 , 1.77
1975 , 12 , 9 , 0.165 , 9.71 , 3.03
1975 , 12 , 10 , 0 , 8.29 , 3.27
1975 , 12 , 11 , 0.206 , 11.01 , 4.83
1975 , 12 , 12 , 1.687 , 9.99 , 4.73
1975 , 12 , 13 , 0.123 , 13.65 , 2.25
1975 , 12 , 14 , 0 , 14.12 , 2.72
1975 , 12 , 15 , 0 , 14.04 , -2
1975 , 12 , 16 , 0 , 12.75 , -1.25
1975 , 12 , 17 , 0 , 14.88 , -0.5
1975 , 12 , 18 , 0 , 15 , -1.27
1975 , 12 , 19 , 0 , 14.79 , -0.75
1975 , 12 , 20 , 0 , 15.36 , -1.31
1975 , 12 , 21 , 0.082 , 14.76 , -0.26
1975 , 12 , 22 , 3.679 , 11.45 , 5.22
1975 , 12 , 23 , 0 , 12.87 , 1.94
1975 , 12 , 24 , 0 , 15.2 , 1.04
1975 , 12 , 25 , 0 , 13.16 , 1.07
1975 , 12 , 26 , 0 , 13.35 , 3.85
1975 , 12 , 27 , 0 , 11.91 , 4.9
1975 , 12 , 28 , 0 , 16.76 , 3.92
1975 , 12 , 29 , 0 , 19.39 , 3.65
1975 , 12 , 30 , 0 , 15.84 , 3.31
1975 , 12 , 31 , 0 , 13.82 , 3.48
1976 , 1 , 1 , 0 , 12.06 , 5.25
1976 , 1 , 2 , 0 , 10.75 , -4.16
1976 , 1 , 3 , 0 , 11.1 , -3.28
1976 , 1 , 4 , 0 , 9.93 , -1.71
1976 , 1 , 5 , 0.068 , 9.52 , 1.58
1976 , 1 , 6 , 0.212 , 11.34 , -0.69
1976 , 1 , 7 , 0 , 14.03 , -0.08
1976 , 1 , 8 , 0 , 13.32 , -0.14
1976 , 1 , 9 , 4.36 , 14.93 , 1.53
1976 , 1 , 10 , 2.324 , 13.28 , 0.28
1976 , 1 , 11 , 0 , 8.76 , 1.56
1976 , 1 , 12 , 3.113 , 9.81 , 2.72
1976 , 1 , 13 , 0 , 9.81 , 1.04
1976 , 1 , 14 , 0 , 13.57 , 1.59
1976 , 1 , 15 , 0 , 13.54 , 1.09
1976 , 1 , 16 , 0 , 15.29 , 1.31
1976 , 1 , 17 , 0 , 16.74 , 0.97
1976 , 1 , 18 , 0 , 18.11 , 0.46
1976 , 1 , 19 , 0 , 21.87 , 3.34
1976 , 1 , 20 , 0 , 20.98 , 0.94
1976 , 1 , 21 , 0 , 20.09 , 0.71
1976 , 1 , 22 , 0 , 18.68 , 0.9
1976 , 1 , 23 , 0 , 17.53 , 0.98
1976 , 1 , 24 , 0 , 16.62 , 1.44
1976 , 1 , 25 , 0 , 21.34 , -1.28
1976 , 1 , 26 , 0 , 17.63 , -0.57
1976 , 1 , 27 , 0 , 16.68 , -0.01
1976 , 1 , 28 , 0 , 18.58 , -0.15
1976 , 1 , 29 , 0 , 18.44 , 1.05
1976 , 1 , 30 , 0 , 19.77 , 1.74
1976 , 1 , 31 , 0 , 21.76 , 3.26
1976 , 2 , 1 , 0 , 22.83 , 1.39
1976 , 2 , 2 , 0 , 21.71 , 2.36
1976 , 2 , 3 , 0 , 21.94 , 2.39
1976 , 2 , 4 , 0.164 , 13.64 , 2.76
1976 , 2 , 5 , 3.29 , 13.02 , -0.76
1976 , 2 , 6 , 0.919 , 8.76 , 0.12
1976 , 2 , 7 , 0 , 11.48 , 1.7
1976 , 2 , 8 , 0.665 , 15.13 , 3.38
1976 , 2 , 9 , 6.917 , 12.66 , 4.05
1976 , 2 , 10 , 0.164 , 18.63 , 2.51
1976 , 2 , 11 , 0 , 18.9 , 0.02
1976 , 2 , 12 , 0 , 18.12 , 1.44
1976 , 2 , 13 , 0.377 , 19.49 , 4.74
1976 , 2 , 14 , 2.412 , 13.63 , 4.78
1976 , 2 , 15 , 4.677 , 13.52 , 7.01
1976 , 2 , 16 , 0.238 , 15.4 , 6.52
1976 , 2 , 17 , 1.214 , 12.76 , 8.1
1976 , 2 , 18 , 0 , 16.51 , 6.93
1976 , 2 , 19 , 1.551 , 15.24 , 5.8
1976 , 2 , 20 , 0.016 , 17.01 , 3.04
1976 , 2 , 21 , 0 , 18.58 , 2.63
1976 , 2 , 22 , 0 , 15.31 , 3.42
1976 , 2 , 23 , 0 , 16.59 , 4
1976 , 2 , 24 , 0 , 15.32 , 5
1976 , 2 , 25 , 0 , 17.06 , 5.27
1976 , 2 , 26 , 0.164 , 16.14 , 8.63
1976 , 2 , 27 , 0 , 19.78 , 8.02
1976 , 2 , 28 , 0.164 , 17.53 , 10.3
1976 , 2 , 29 , 5.555 , 19.04 , 9.6
1976 , 3 , 1 , 15.508 , 13.53 , 4.06
1976 , 3 , 2 , 12.312 , 11.44 , 2.42
1976 , 3 , 3 , 7.763 , 8.93 , -0.33
1976 , 3 , 4 , 0 , 14.37 , -0.8
1976 , 3 , 5 , 0 , 14.23 , -0.9
1976 , 3 , 6 , 0 , 16.35 , 0.15
1976 , 3 , 7 , 0 , 17.61 , 2.37
1976 , 3 , 8 , 0.851 , 15.79 , 3.49
1976 , 3 , 9 , 0 , 17.6 , 4
1976 , 3 , 10 , 0 , 18.68 , 6.2
1976 , 3 , 11 , 0 , 16.63 , 6.83
1976 , 3 , 12 , 0 , 22.24 , 6.56
1976 , 3 , 13 , 0 , 21.97 , 3.39
1976 , 3 , 14 , 0 , 20.33 , 5.03
1976 , 3 , 15 , 0 , 22.86 , 4.87
1976 , 3 , 16 , 0 , 22.4 , 8.5
1976 , 3 , 17 , 0 , 22.75 , 11.26
1976 , 3 , 18 , 0.755 , 21.94 , 9.17
1976 , 3 , 19 , 0.599 , 17.15 , 4.42
1976 , 3 , 20 , 0 , 17.42 , 4.8
1976 , 3 , 21 , 0 , 22.06 , 4.16
1976 , 3 , 22 , 0 , 23.85 , 6.89
1976 , 3 , 23 , 0 , 19.93 , 5.8
1976 , 3 , 24 , 0.165 , 18.66 , 6.32
1976 , 3 , 25 , 0.217 , 17.25 , 3.62
1976 , 3 , 26 , 0 , 20.4 , 4.57
1976 , 3 , 27 , 0 , 19.93 , 4.47
1976 , 3 , 28 , 0 , 17.99 , 7.1
1976 , 3 , 29 , 0 , 21.15 , 3.95
1976 , 3 , 30 , 0 , 26.09 , 5.52
1976 , 3 , 31 , 0.017 , 24.32 , 7.09
1976 , 4 , 1 , 0 , 17.13 , 2.06
1976 , 4 , 2 , 0 , 18.89 , 1.99
1976 , 4 , 3 , 0 , 19.69 , 4.55
1976 , 4 , 4 , 0 , 14.63 , 4.82
1976 , 4 , 5 , 0.201 , 15.21 , 8.16
1976 , 4 , 6 , 1.126 , 14.95 , 8.39
1976 , 4 , 7 , 0.32 , 17.07 , 7.39
1976 , 4 , 8 , 11.898 , 19.03 , 8.22
1976 , 4 , 9 , 0.705 , 17.26 , 2.69
1976 , 4 , 10 , 3.597 , 18.31 , 7.94
1976 , 4 , 11 , 0.732 , 14.33 , 1.26
1976 , 4 , 12 , 0.979 , 16.29 , 3.19
1976 , 4 , 13 , 0 , 17.81 , 4.99
1976 , 4 , 14 , 0 , 20.46 , 4.11
1976 , 4 , 15 , 0 , 23.53 , 8.96
1976 , 4 , 16 , 0 , 18.92 , 6.27
1976 , 4 , 17 , 0 , 19.11 , 4.65
1976 , 4 , 18 , 0 , 21.11 , 6.58
1976 , 4 , 19 , 0 , 24.2 , 6.4
1976 , 4 , 20 , 0 , 27.27 , 7.45
1976 , 4 , 21 , 0.824 , 26.38 , 8.91
1976 , 4 , 22 , 0 , 23.04 , 9.41
1976 , 4 , 23 , 0 , 21.48 , 7.96
1976 , 4 , 24 , 0 , 23.58 , 8.15
1976 , 4 , 25 , 0.897 , 25.74 , 6.53
1976 , 4 , 26 , 0 , 23.56 , 9.07
1976 , 4 , 27 , 0 , 21.7 , 7.49
1976 , 4 , 28 , 0 , 23.7 , 8.17
1976 , 4 , 29 , 0 , 21.3 , 5.69
1976 , 4 , 30 , 0 , 25.82 , 6.82
1976 , 5 , 1 , 0 , 29.92 , 11.01
1976 , 5 , 2 , 0 , 25.34 , 6.81
1976 , 5 , 3 , 0 , 26.15 , 10.69
1976 , 5 , 4 , 0 , 25.24 , 4.12
1976 , 5 , 5 , 0 , 22.32 , 9.07
1976 , 5 , 6 , 0 , 25.02 , 9.05
1976 , 5 , 7 , 0 , 25.87 , 13.28
1976 , 5 , 8 , 0 , 27.75 , 10.49
1976 , 5 , 9 , 0 , 23.81 , 7.49
1976 , 5 , 10 , 0 , 27.34 , 7.22
1976 , 5 , 11 , 0 , 26.38 , 8.83
1976 , 5 , 12 , 0 , 34.37 , 11.97
1976 , 5 , 13 , 0 , 36.93 , 13.88
1976 , 5 , 14 , 0 , 36.08 , 12.22
1976 , 5 , 15 , 0 , 29.87 , 13.6
1976 , 5 , 16 , 0 , 34.06 , 10.76
1976 , 5 , 17 , 0 , 29.72 , 9.68
1976 , 5 , 18 , 0 , 23.61 , 8.17
1976 , 5 , 19 , 0 , 23.26 , 8.46
1976 , 5 , 20 , 0 , 25.57 , 7.54
1976 , 5 , 21 , 0 , 27.73 , 10.66
1976 , 5 , 22 , 0 , 23.44 , 8.8
1976 , 5 , 23 , 0 , 26.82 , 9.19
1976 , 5 , 24 , 0 , 23.63 , 8.51
1976 , 5 , 25 , 0 , 25.14 , 11.29
1976 , 5 , 26 , 0 , 30.19 , 12.08
1976 , 5 , 27 , 0 , 34.1 , 12.06
1976 , 5 , 28 , 0 , 26.65 , 7.85
1976 , 5 , 29 , 0 , 23.07 , 8.79
1976 , 5 , 30 , 0 , 23.64 , 10.55
1976 , 5 , 31 , 0 , 23.33 , 11.57
1976 , 6 , 1 , 0 , 24.01 , 8.31
1976 , 6 , 2 , 0 , 27.33 , 8.12
1976 , 6 , 3 , 0 , 22.63 , 8.34
1976 , 6 , 4 , 0 , 25.49 , 8.49
1976 , 6 , 5 , 0 , 27.38 , 9.73
1976 , 6 , 6 , 0 , 22.79 , 8.9
1976 , 6 , 7 , 0 , 22.85 , 8.49
1976 , 6 , 8 , 0 , 22.14 , 8.24
1976 , 6 , 9 , 0.187 , 26.07 , 10.59
1976 , 6 , 10 , 0 , 21.79 , 12.58
1976 , 6 , 11 , 0 , 22.47 , 9.81
1976 , 6 , 12 , 0 , 24.41 , 10.95
1976 , 6 , 13 , 0 , 28.86 , 12.63
1976 , 6 , 14 , 0 , 34.12 , 17.54
1976 , 6 , 15 , 0 , 35.92 , 11.29
1976 , 6 , 16 , 0 , 37.7 , 16.59
1976 , 6 , 17 , 0 , 35.72 , 15.19
1976 , 6 , 18 , 0 , 30.44 , 12.46
1976 , 6 , 19 , 0 , 28.52 , 11.06
1976 , 6 , 20 , 0 , 27.73 , 10.7
1976 , 6 , 21 , 0 , 23.12 , 11.14
1976 , 6 , 22 , 0 , 26.26 , 11.44
1976 , 6 , 23 , 0 , 37.99 , 14.71
1976 , 6 , 24 , 0 , 38.48 , 20.9
1976 , 6 , 25 , 0 , 40.93 , 18.42
1976 , 6 , 26 , 0 , 37.86 , 15.05
1976 , 6 , 27 , 0 , 38.05 , 12.61
1976 , 6 , 28 , 0 , 40.84 , 16.41
1976 , 6 , 29 , 0 , 36.56 , 14.9
1976 , 6 , 30 , 0 , 28.52 , 12.18
1976 , 7 , 1 , 0 , 24.08 , 10.66
1976 , 7 , 2 , 0 , 28.45 , 13.67
1976 , 7 , 3 , 0 , 28.25 , 12.08
1976 , 7 , 4 , 0 , 32.22 , 11.8
1976 , 7 , 5 , 0 , 32.41 , 13.17
1976 , 7 , 6 , 0 , 32.91 , 13.22
1976 , 7 , 7 , 0 , 32.4 , 14.87
1976 , 7 , 8 , 0 , 31.76 , 15.7
1976 , 7 , 9 , 0 , 33.58 , 15.13
1976 , 7 , 10 , 0 , 32.82 , 14.66
1976 , 7 , 11 , 0 , 31.73 , 15.19
1976 , 7 , 12 , 0 , 31.51 , 13.64
1976 , 7 , 13 , 0 , 33.49 , 14.6
1976 , 7 , 14 , 0 , 32.03 , 13.56
1976 , 7 , 15 , 0 , 30.15 , 13.06
1976 , 7 , 16 , 0 , 29.44 , 13.99
1976 , 7 , 17 , 0 , 27.84 , 14.5
1976 , 7 , 18 , 0 , 28.17 , 14.67
1976 , 7 , 19 , 0 , 29.06 , 13.68
1976 , 7 , 20 , 0 , 31.69 , 13.09
1976 , 7 , 21 , 0 , 30.55 , 12.88
1976 , 7 , 22 , 0 , 33.79 , 12.88
1976 , 7 , 23 , 0 , 33.57 , 16.42
1976 , 7 , 24 , 0 , 32.94 , 13.53
1976 , 7 , 25 , 0 , 34.76 , 14.07
1976 , 7 , 26 , 0 , 34.14 , 15.66
1976 , 7 , 27 , 0 , 34.05 , 15.46
1976 , 7 , 28 , 0 , 31.71 , 16.32
1976 , 7 , 29 , 0 , 29.76 , 13.69
1976 , 7 , 30 , 0 , 27.83 , 14.31
1976 , 7 , 31 , 0 , 25.01 , 14.93
1976 , 8 , 1 , 0 , 26 , 15.76
1976 , 8 , 2 , 0 , 25.8 , 14.16
1976 , 8 , 3 , 0 , 25.58 , 15.31
1976 , 8 , 4 , 0 , 24.36 , 10.71
1976 , 8 , 5 , 0 , 27.4 , 13.21
1976 , 8 , 6 , 0 , 25.22 , 13.21
1976 , 8 , 7 , 0 , 25.57 , 12.7
1976 , 8 , 8 , 0 , 28.23 , 13.56
1976 , 8 , 9 , 0 , 30.36 , 13.9
1976 , 8 , 10 , 0 , 30.68 , 13.6
1976 , 8 , 11 , 0 , 27.6 , 13.14
1976 , 8 , 12 , 0 , 27.26 , 13.05
1976 , 8 , 13 , 0 , 27.24 , 10.96
1976 , 8 , 14 , 0.156 , 23.74 , 13.78
1976 , 8 , 15 , 3.282 , 21.82 , 13.2
1976 , 8 , 16 , 0.141 , 22.18 , 10.47
1976 , 8 , 17 , 0 , 24.73 , 12.03
1976 , 8 , 18 , 2.154 , 23.89 , 14.86
1976 , 8 , 19 , 4.901 , 22.48 , 14.64
1976 , 8 , 20 , 0.015 , 28.94 , 15.47
1976 , 8 , 21 , 0 , 30.71 , 16.22
1976 , 8 , 22 , 2.302 , 26.22 , 15.57
1976 , 8 , 23 , 0 , 27.4 , 14.33
1976 , 8 , 24 , 0 , 31.09 , 15.34
1976 , 8 , 25 , 0 , 31.83 , 14.35
1976 , 8 , 26 , 0 , 30.52 , 12
1976 , 8 , 27 , 0 , 33.18 , 13.36
1976 , 8 , 28 , 0 , 34.51 , 13.94
1976 , 8 , 29 , 0 , 37.08 , 12.89
1976 , 8 , 30 , 0 , 37.71 , 14.61
1976 , 8 , 31 , 0 , 38.48 , 14.92
1976 , 9 , 1 , 0 , 36.05 , 13.76
1976 , 9 , 2 , 0 , 32.97 , 13.51
1976 , 9 , 3 , 0 , 30.63 , 12.9
1976 , 9 , 4 , 0 , 29.51 , 12.19
1976 , 9 , 5 , 0 , 29.39 , 12.88
1976 , 9 , 6 , 0 , 29.97 , 13.6
1976 , 9 , 7 , 0 , 34.15 , 13.03
1976 , 9 , 8 , 0 , 36.83 , 13.68
1976 , 9 , 9 , 0 , 38.98 , 14.76
1976 , 9 , 10 , 0 , 36.01 , 18.77
1976 , 9 , 11 , 0.67 , 28.61 , 15.78
1976 , 9 , 12 , 0 , 24.79 , 14.1
1976 , 9 , 13 , 0 , 30.13 , 12.13
1976 , 9 , 14 , 0 , 30.29 , 12.49
1976 , 9 , 15 , 0 , 27.73 , 12.11
1976 , 9 , 16 , 0 , 24.65 , 14.04
1976 , 9 , 17 , 0 , 27.51 , 12.47
1976 , 9 , 18 , 0 , 28.4 , 11.73
1976 , 9 , 19 , 0 , 27.58 , 12.28
1976 , 9 , 20 , 0 , 26.39 , 12.67
1976 , 9 , 21 , 0 , 27.83 , 11.54
1976 , 9 , 22 , 0 , 27.83 , 9.78
1976 , 9 , 23 , 0 , 28.4 , 10.8
1976 , 9 , 24 , 0 , 28.57 , 10.85
1976 , 9 , 25 , 0 , 27.79 , 10.66
1976 , 9 , 26 , 0 , 25.11 , 14.17
1976 , 9 , 27 , 0 , 24.2 , 13.67
1976 , 9 , 28 , 10.324 , 22.13 , 13.84
1976 , 9 , 29 , 4.9 , 26.29 , 13.84
1976 , 9 , 30 , 0 , 27.79 , 16.23
1976 , 10 , 1 , 0.997 , 26.4 , 14.07
1976 , 10 , 2 , 6.079 , 19.07 , 15.23
1976 , 10 , 3 , 0.181 , 21.62 , 10.85
1976 , 10 , 4 , 0 , 26.62 , 10.88
1976 , 10 , 5 , 0 , 27.49 , 11.28
1976 , 10 , 6 , 0 , 31.57 , 10.92
1976 , 10 , 7 , 0 , 32.89 , 12.27
1976 , 10 , 8 , 0 , 31.94 , 11.34
1976 , 10 , 9 , 0 , 31.67 , 12.23
1976 , 10 , 10 , 0 , 30.21 , 11.75
1976 , 10 , 11 , 0 , 27.48 , 11.17
1976 , 10 , 12 , 0 , 30.71 , 11.51
1976 , 10 , 13 , 0 , 32.59 , 10.66
1976 , 10 , 14 , 0 , 31.27 , 9.57
1976 , 10 , 15 , 0 , 26.97 , 9.19
1976 , 10 , 16 , 0 , 28.42 , 10.28
1976 , 10 , 17 , 0 , 28.87 , 9.51
1976 , 10 , 18 , 0 , 28.94 , 9.35
1976 , 10 , 19 , 0 , 25.02 , 6.84
1976 , 10 , 20 , 0 , 26.44 , 7.15
1976 , 10 , 21 , 0 , 26.93 , 8.61
1976 , 10 , 22 , 0 , 25.22 , 9.73
1976 , 10 , 23 , 0 , 20.88 , 9.54
1976 , 10 , 24 , 0 , 20.07 , 10.41
1976 , 10 , 25 , 0 , 20.94 , 10.73
1976 , 10 , 26 , 0 , 24.3 , 10.69
1976 , 10 , 27 , 0 , 24.61 , 8.51
1976 , 10 , 28 , 0 , 25.88 , 4.98
1976 , 10 , 29 , 0 , 23.55 , 5.85
1976 , 10 , 30 , 0 , 20.12 , 5.98
1976 , 10 , 31 , 0 , 21.25 , 6.27
1976 , 11 , 1 , 0 , 23.68 , 8.81
1976 , 11 , 2 , 0 , 21.3 , 7.36
1976 , 11 , 3 , 0 , 24.82 , 5.74
1976 , 11 , 4 , 0 , 27.47 , 6.28
1976 , 11 , 5 , 0 , 26.58 , 6.36
1976 , 11 , 6 , 0 , 27.36 , 6.01
1976 , 11 , 7 , 0 , 26.11 , 6.68
1976 , 11 , 8 , 0 , 25.84 , 5.86
1976 , 11 , 9 , 0 , 23.96 , 6.45
1976 , 11 , 10 , 0 , 22.86 , 8.32
1976 , 11 , 11 , 1.565 , 19.24 , 8.53
1976 , 11 , 12 , 1.657 , 19.8 , 9.28
1976 , 11 , 13 , 0 , 18.95 , 8.92
1976 , 11 , 14 , 13.259 , 15.6 , 10.05
1976 , 11 , 15 , 2.633 , 17.38 , 11.87
1976 , 11 , 16 , 0 , 18.07 , 7.39
1976 , 11 , 17 , 1.481 , 20.67 , 8.76
1976 , 11 , 18 , 0.168 , 19.39 , 8.87
1976 , 11 , 19 , 0 , 19.6 , 8.7
1976 , 11 , 20 , 0 , 14.48 , 9.36
1976 , 11 , 21 , 0 , 14.16 , 10.67
1976 , 11 , 22 , 0 , 14.76 , 10.36
1976 , 11 , 23 , 0 , 14.12 , 10.17
1976 , 11 , 24 , 0 , 13.24 , 7
1976 , 11 , 25 , 0 , 13.23 , 7.27
1976 , 11 , 26 , 0 , 11.64 , 5.57
1976 , 11 , 27 , 0 , 17.13 , 5.55
1976 , 11 , 28 , 0 , 13.89 , 0.32
1976 , 11 , 29 , 0 , 13.86 , -0.97
1976 , 11 , 30 , 0 , 15.51 , 0.16
1976 , 12 , 1 , 0 , 17.1 , -0.37
1976 , 12 , 2 , 0 , 16.95 , 0.25
1976 , 12 , 3 , 0 , 18.78 , 0.1
1976 , 12 , 4 , 0 , 18.01 , 0.63
1976 , 12 , 5 , 0 , 17.98 , 2.14
1976 , 12 , 6 , 0 , 18.29 , 1.84
1976 , 12 , 7 , 0 , 13.86 , 0.17
1976 , 12 , 8 , 0 , 16.61 , 0.66
1976 , 12 , 9 , 0 , 17.33 , 1.23
1976 , 12 , 10 , 0 , 16.73 , 3.84
1976 , 12 , 11 , 0 , 16.49 , 1.35
1976 , 12 , 12 , 0 , 16.85 , -0.46
1976 , 12 , 13 , 0 , 15.99 , -0.13
1976 , 12 , 14 , 0 , 15.55 , -0.52
1976 , 12 , 15 , 0 , 13.94 , -0.46
1976 , 12 , 16 , 0 , 13.45 , 0.19
1976 , 12 , 17 , 0 , 16.61 , -0.93
1976 , 12 , 18 , 0 , 17.29 , -0.4
1976 , 12 , 19 , 0 , 17.81 , -0.89
1976 , 12 , 20 , 0 , 17.22 , -0.8
1976 , 12 , 21 , 0 , 15.67 , -0.89
1976 , 12 , 22 , 0 , 15.98 , -0.71
1976 , 12 , 23 , 0 , 12.14 , 0.38
1976 , 12 , 24 , 0 , 12.65 , -1.58
1976 , 12 , 25 , 0 , 14.86 , -1.8
1976 , 12 , 26 , 0 , 10.87 , -2.91
1976 , 12 , 27 , 0 , 15.35 , -2.26
1976 , 12 , 28 , 0 , 15.14 , -2.37
1976 , 12 , 29 , 0 , 12.42 , -1.6
1976 , 12 , 30 , 11.546 , 10.73 , 0.14
1976 , 12 , 31 , 14.105 , 9.8 , 5.07
1977 , 1 , 1 , 0.17 , 12.55 , 3.28
1977 , 1 , 2 , 11.758 , 10.01 , 5.27
1977 , 1 , 3 , 19.995 , 12.41 , 6.11
1977 , 1 , 4 , 0.17 , 13.24 , 2.44
1977 , 1 , 5 , 0 , 11.35 , 4.12
1977 , 1 , 6 , 0 , 9.4 , 4.38
1977 , 1 , 7 , 0 , 9.07 , -1.93
1977 , 1 , 8 , 0 , 12.24 , -1.81
1977 , 1 , 9 , 0 , 12.4 , -2.52
1977 , 1 , 10 , 0 , 10.29 , -1.72
1977 , 1 , 11 , 0 , 11.84 , 0.16
1977 , 1 , 12 , 7.355 , 7.1 , 4.38
1977 , 1 , 13 , 0.959 , 8.07 , 0.14
1977 , 1 , 14 , 0 , 10.2 , 0.43
1977 , 1 , 15 , 0 , 6.76 , 0.46
1977 , 1 , 16 , 0 , 5.72 , 2.41
1977 , 1 , 17 , 0 , 5.31 , 2.03
1977 , 1 , 18 , 0 , 4.79 , 1.92
1977 , 1 , 19 , 0 , 4.83 , 1.55
1977 , 1 , 20 , 0 , 7.92 , 1.88
1977 , 1 , 21 , 0.034 , 9.44 , 2.98
1977 , 1 , 22 , 0 , 12.66 , 5.69
1977 , 1 , 23 , 0 , 16.61 , 3.46
1977 , 1 , 24 , 0 , 17.35 , 3.38
1977 , 1 , 25 , 0 , 15.45 , 0.75
1977 , 1 , 26 , 0 , 13.6 , 0.91
1977 , 1 , 27 , 0 , 14.73 , 2.6
1977 , 1 , 28 , 0 , 10.48 , 2.11
1977 , 1 , 29 , 0 , 8.83 , 2.61
1977 , 1 , 30 , 0 , 7.57 , 2.01
1977 , 1 , 31 , 0 , 9.55 , 2.35
1977 , 2 , 1 , 0 , 13.28 , 1.09
1977 , 2 , 2 , 0 , 12.72 , 0.74
1977 , 2 , 3 , 0 , 12.13 , 1.11
1977 , 2 , 4 , 0 , 14.77 , 0.54
1977 , 2 , 5 , 0 , 16.21 , 0.97
1977 , 2 , 6 , 0 , 15.83 , 2.54
1977 , 2 , 7 , 0 , 18.61 , 2.83
1977 , 2 , 8 , 2.174 , 15.99 , 6.15
1977 , 2 , 9 , 5.998 , 14.65 , 3.91
1977 , 2 , 10 , 0 , 17 , 3.8
1977 , 2 , 11 , 0 , 18.79 , 2.28
1977 , 2 , 12 , 0 , 19.77 , 2.36
1977 , 2 , 13 , 0 , 21.55 , 4.87
1977 , 2 , 14 , 0 , 21.89 , 5.03
1977 , 2 , 15 , 0 , 23.74 , 6.56
1977 , 2 , 16 , 0 , 23.45 , 6.14
1977 , 2 , 17 , 0 , 23.1 , 7.22
1977 , 2 , 18 , 0 , 24.46 , 4.43
1977 , 2 , 19 , 0 , 22.81 , 5.07
1977 , 2 , 20 , 0.501 , 21.55 , 5.58
1977 , 2 , 21 , 7.508 , 14.02 , 8.98
1977 , 2 , 22 , 0.804 , 13.55 , 6.15
1977 , 2 , 23 , 4.086 , 15.2 , 6.39
1977 , 2 , 24 , 0.254 , 15.38 , 4.46
1977 , 2 , 25 , 0.484 , 16.08 , 4.45
1977 , 2 , 26 , 0 , 16.74 , 5.39
1977 , 2 , 27 , 0 , 17.99 , 3.11
1977 , 2 , 28 , 0 , 18.81 , 7.16
1977 , 3 , 1 , 0 , 16.34 , 0.39
1977 , 3 , 2 , 0 , 16.53 , 4.69
1977 , 3 , 3 , 0 , 17.18 , 6.24
1977 , 3 , 4 , 0 , 18.17 , 8.19
1977 , 3 , 5 , 0 , 20.92 , 6.56
1977 , 3 , 6 , 0 , 19.73 , 2.26
1977 , 3 , 7 , 0 , 19.76 , 4.56
1977 , 3 , 8 , 0 , 18.52 , 7.1
1977 , 3 , 9 , 1.467 , 19.35 , 9.08
1977 , 3 , 10 , 0 , 18.88 , 3.88
1977 , 3 , 11 , 0 , 18.73 , 2.97
1977 , 3 , 12 , 0 , 19.65 , 7.2
1977 , 3 , 13 , 0 , 15.88 , 2.11
1977 , 3 , 14 , 0.017 , 14.46 , -0.38
1977 , 3 , 15 , 2.362 , 13.26 , 4.1
1977 , 3 , 16 , 27.334 , 10.97 , 4.16
1977 , 3 , 17 , 0.13 , 12.96 , 3.94
1977 , 3 , 18 , 0 , 15.8 , 3.25
1977 , 3 , 19 , 0 , 18.79 , 4.39
1977 , 3 , 20 , 0 , 20.28 , 4.56
1977 , 3 , 21 , 0 , 22.06 , 5.47
1977 , 3 , 22 , 0 , 24.19 , 5.1
1977 , 3 , 23 , 0.33 , 21.33 , 7.6
1977 , 3 , 24 , 6.356 , 15.09 , 5.93
1977 , 3 , 25 , 6.009 , 12.99 , 2.12
1977 , 3 , 26 , 0 , 21.17 , 7.86
1977 , 3 , 27 , 0 , 25.09 , 5.54
1977 , 3 , 28 , 0 , 22.11 , 5.21
1977 , 3 , 29 , 0 , 17.87 , 5.01
1977 , 3 , 30 , 3.013 , 17.29 , 1.89
1977 , 3 , 31 , 0 , 18.3 , 1.47
1977 , 4 , 1 , 0 , 20.09 , 4.98
1977 , 4 , 2 , 0 , 21.44 , 8.64
1977 , 4 , 3 , 0 , 23.35 , 8
1977 , 4 , 4 , 0 , 25.25 , 8.61
1977 , 4 , 5 , 0 , 24.12 , 6.78
1977 , 4 , 6 , 0 , 23.88 , 6.57
1977 , 4 , 7 , 0 , 27.61 , 7.56
1977 , 4 , 8 , 0.75 , 17.13 , 9.04
1977 , 4 , 9 , 0 , 17.1 , 4.79
